UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,UGDS,RELAFFIL,DISTANCEONLY,UGDS_NRA,PCTPELL,PCTFLOAN
152336,University of Saint Francis-Fort Wayne,Fort Wayne,IN,3,2,1758.0,1,0.0,0.0051,0.4058,0.735
152363,Saint Josephs College,Rensselaer,IN,3,2,947.0,1,0.0,0.0264,0.3149,0.5823
152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,3,2,569.0,1,0.0,0.0088,0.4324,0.6657
152390,Saint Mary's College,Notre Dame,IN,3,2,1576.0,1,0.0,0.0152,0.2199,0.6275
152415,Brightwood College-Hammond,Hammond,IN,1,3,218.0,0,0.0,0.0,0.7136,0.7804
152497,Saint Elizabeth School of Nursing,Lafayette,IN,1,2,166.0,1,0.0,0.0,0.3689,0.8204
152530,Taylor University,Upland,IN,3,2,1845.0,1,0.0,0.0575,0.1787,0.4628
152567,Trine University,Angola,IN,3,2,1767.0,0,0.0,0.0889,0.1649,0.4019
152600,Valparaiso University,Valparaiso,IN,3,2,3236.0,1,0.0,0.0532,0.264,0.6032
152628,Vincennes Beauty College,Vincennes,IN,1,3,28.0,0,0.0,0.0,0.375,0.2188
152637,Vincennes University,Vincennes,IN,2,1,7563.0,0,0.0,0.0066,0.182,0.1988
152673,Wabash College,Crawfordsville,IN,3,2,841.0,0,0.0,0.0666,0.2463,0.6789
152798,Allen College,Waterloo,IA,3,2,358.0,0,0.0,0.0,0.22699999999999998,0.6649
152992,Briar Cliff University,Sioux City,IA,3,2,972.0,1,0.0,0.0463,0.408,0.772
153001,Buena Vista University,Storm Lake,IA,3,2,1785.0,1,0.0,0.0207,0.4499,0.7637
153074,Capri College-Dubuque,Dubuque,IA,1,3,204.0,0,0.0,0.0,0.5515,0.5216
153083,Capri College-Cedar Rapids,Cedar Rapids,IA,1,3,143.0,0,0.0,0.0,0.5022,0.5065
153108,Central College,Pella,IA,3,2,1184.0,1,0.0,0.0017,0.2563,0.7509999999999999
153126,Clarke University,Dubuque,IA,3,2,788.0,1,0.0,0.0089,0.3433,0.7915
153144,Coe College,Cedar Rapids,IA,3,2,1323.0,1,0.0,0.0257,0.3125,0.8696
153162,Cornell College,Mount Vernon,IA,3,2,974.0,1,0.0,0.0462,0.3152,0.6916
153171,Iowa School of Beauty-Marshalltown,Marshalltown,IA,1,3,6.0,0,0.0,0.0,0.5714,0.5357
153214,Des Moines Area Community College,Ankeny,IA,2,1,12818.0,0,0.0,0.0141,0.2279,0.2598
153241,Divine Word College,Epworth,IA,3,2,61.0,1,0.0,0.7377,0.321,0.321
153250,Dordt College,Sioux Center,IA,3,2,1376.0,1,0.0,0.0894,0.2289,0.5986
153269,Drake University,Des Moines,IA,3,2,3196.0,0,0.0,0.0657,0.1621,0.5102
153278,University of Dubuque,Dubuque,IA,3,2,1924.0,1,0.0,0.0567,0.4805,0.7747
153296,Ellsworth Community College,Iowa Falls,IA,2,1,659.0,0,0.0,0.0197,0.3914,0.4838
153302,Emmaus Bible College,Dubuque,IA,1,2,246.0,1,0.0,0.0,0.4696,0.4089
153311,Eastern Iowa Community College District,Davenport,IA,2,1,3361.0,0,0.0,0.0062,0.3403,0.2587
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,3,2,207.0,1,0.0,0.0048,0.4541,0.4192
153339,Faust Institute of Cosmetology-Storm Lake,Storm Lake,IA,1,3,18.0,0,0.0,0.0,0.7667,0.8
153366,Graceland University-Lamoni,Lamoni,IA,3,2,1305.0,1,0.0,0.0245,0.41600000000000004,0.7087
153375,Grand View University,Des Moines,IA,3,2,1876.0,1,0.0,0.0229,0.3774,0.7501
153384,Grinnell College,Grinnell,IA,3,2,1657.0,0,0.0,0.1835,0.2164,0.4211
153409,Kaplan University-Mason City Campus,Mason City,IA,3,3,179.0,0,0.0,0.0,0.7445,0.7004
153418,Kaplan University-Cedar Rapids Campus,Cedar Rapids,IA,2,3,424.0,0,0.0,0.0,0.6889,0.7378
153427,Hamilton Technical College,Davenport,IA,1,3,163.0,0,0.0,0.0,0.72,0.9
153445,Hawkeye Community College,Waterloo,IA,2,1,3647.0,0,0.0,0.0088,0.3007,0.4015
153463,American Hair Academy,Mt. Pleasant,IA,1,3,28.0,0,0.0,0.0,0.5263,0.8947
153472,Indian Hills Community College,Ottumwa,IA,2,1,2578.0,0,0.0,0.0706,0.405,0.4299
153524,Iowa Central Community College,Fort Dodge,IA,2,1,3437.0,0,0.0,0.0224,0.3275,0.3979
153533,Iowa Lakes Community College,Estherville,IA,2,1,1200.0,0,0.0,0.0308,0.2597,0.2951
153542,UnityPoint Health-Des Moines School of Radiologic Technology,Des Moines,IA,1,2,18.0,1,0.0,0.0,0.3125,0.4375
153588,American College of Hairstyling-Des Moines,Des Moines,IA,1,3,24.0,0,0.0,0.0,0.6757,0.7297
153597,Iowa School of Beauty-Des Moines,Des Moines,IA,1,3,87.0,0,0.0,0.0,0.5241,0.4973
153603,Iowa State University,Ames,IA,3,1,30224.0,0,0.0,0.0683,0.2096,0.4995
153621,Iowa Wesleyan University,Mount Pleasant,IA,3,2,520.0,1,0.0,0.0192,0.5209,0.7648
153630,Iowa Western Community College,Council Bluffs,IA,2,1,4126.0,0,0.0,0.0322,0.3685,0.5233
153658,University of Iowa,Iowa City,IA,3,1,22990.0,0,0.0,0.1058,0.1879,0.4182
153737,Kirkwood Community College,Cedar Rapids,IA,2,1,9276.0,0,0.0,0.0267,0.2762,0.3171
153746,La James International College-Cedar Falls,Cedar Falls,IA,1,3,43.0,0,0.0,0.0,0.7606,0.8028
153764,La James International College-Johnston,Johnston,IA,1,3,94.0,0,0.0,0.0,0.7582,0.7516
153773,La James College of Hairstyling and Cosmetology,Mason City,IA,1,3,79.0,0,0.0,0.0,0.6761,0.7465
153782,La James International College-Ft Dodge,Fort Dodge,IA,1,3,51.0,0,0.0,0.0,0.8,0.7143
153825,Loras College,Dubuque,IA,3,2,1422.0,1,0.0,0.0127,0.2291,0.6847
153834,Luther College,Decorah,IA,3,2,2121.0,1,0.0,0.0674,0.1763,0.6632
153861,Maharishi University of Management,Fairfield,IA,3,2,320.0,0,0.0,0.0625,0.4844,0.5382
153922,Marshalltown Community College,Marshalltown,IA,2,1,1091.0,0,0.0,0.0522,0.2786,0.2297
153977,Mercy College of Health Sciences,Des Moines,IA,2,2,768.0,1,0.0,0.0,0.3668,0.6929
154004,Morningside College,Sioux City,IA,3,2,1313.0,1,0.0,0.0457,0.3252,0.7475
154013,Mount Mercy University,Cedar Rapids,IA,3,2,1570.0,1,0.0,0.0433,0.3603,0.8043
154022,Ashford University,San Diego,CA,3,3,35252.0,0,0.0,0.0003,0.5566,0.652
154059,North Iowa Area Community College,Mason City,IA,2,1,1746.0,0,0.0,0.0332,0.3023,0.3275
154095,University of Northern Iowa,Cedar Falls,IA,3,1,9943.0,0,0.0,0.0367,0.26,0.5611
154101,Northwestern College,Orange City,IA,3,2,1076.0,1,0.0,0.0362,0.2643,0.6375
154110,Northeast Iowa Community College,Calmar,IA,2,1,2262.0,0,0.0,0.0031,0.2586,0.26
154129,Northwest Iowa Community College,Sheldon,IA,2,1,770.0,0,0.0,0.0,0.1953,0.2526
154165,Iowa School of Beauty-Ottumwa,Ottumwa,IA,1,3,57.0,0,0.0,0.0175,0.6,0.56
154174,Palmer College of Chiropractic,Davenport,IA,3,2,39.0,0,0.0,0.0,0.3871,0.7742
154208,PCI Academy-Ames,Ames,IA,1,3,102.0,0,0.0,0.0,0.4516,0.7366
154235,Saint Ambrose University,Davenport,IA,3,2,2387.0,1,0.0,0.0344,0.2594,0.6884
154262,St Luke's College,Sioux City,IA,2,2,260.0,1,0.0,0.0,0.3934,0.6598
154332,La James International College-Davenport,Davenport,IA,1,3,86.0,0,0.0,0.0,0.752,0.856
154341,La James International College-Iowa City,Iowa City,IA,1,3,47.0,0,0.0,0.0,0.7403,0.7662
154350,Simpson College,Indianola,IA,3,2,1525.0,1,0.0,0.0033,0.273,0.7227
154378,Southeastern Community College,West Burlington,IA,2,1,1762.0,0,0.0,0.0091,0.3156,0.431
154396,Southwestern Community College,Creston,IA,2,1,894.0,0,0.0,0.0134,0.3146,0.3514
154448,Capri College-Davenport,Davenport,IA,1,3,155.0,0,0.0,0.0065,0.3859,0.5187
154457,Iowa School of Beauty-Sioux City,Sioux City,IA,1,3,24.0,0,0.0,0.0,0.6809,0.5532
154466,E Q School of Hair Design,Council Bluffs,IA,1,3,41.0,0,0.0,0.0,0.6622,0.6216
154493,Upper Iowa University,Fayette,IA,3,2,3859.0,0,0.0,0.0168,0.4314,0.6287
154518,Waldorf University,Forest City,IA,3,3,1889.0,0,0.0,0.0148,0.5557,0.7486
154527,Wartburg College,Waverly,IA,3,2,1449.0,1,0.0,0.0856,0.2173,0.65
154545,The Salon Professional Academy,Cedar Falls,IA,1,3,23.0,0,0.0,0.0,0.5962,0.3077
154572,Western Iowa Tech Community College,Sioux City,IA,1,1,2886.0,0,0.0,0.0146,0.3178,0.4067
154590,William Penn University,Oskaloosa,IA,3,2,1286.0,1,0.0,0.0482,0.4952,0.8171
154642,Allen County Community College,Iola,KS,2,1,2379.0,0,0.0,0.0017,0.2649,0.1667
154688,Baker University,Baldwin City,KS,3,2,1581.0,1,0.0,0.012,0.33799999999999997,0.6806
154697,Barton County Community College,Great Bend,KS,2,1,2146.0,0,0.0,0.0005,0.1449,0.1003
154712,Benedictine College,Atchison,KS,3,2,1936.0,1,0.0,0.016,0.2002,0.5192
154721,Bethany College,Lindsborg,KS,3,2,655.0,1,0.0,0.0763,0.4049,0.7067
154749,Bethel College-North Newton,North Newton,KS,3,2,459.0,1,0.0,0.0065,0.4686,0.7162
154767,Brown Mackie College-Kansas City,Lenexa,KS,2,3,171.0,0,0.0,0.0,0.638,0.7092
154776,Brown Mackie College-Salina,Salina,KS,2,3,149.0,0,0.0,0.0,0.6694,0.7240000000000001
154794,Bryan University,Topeka,KS,2,3,107.0,0,0.0,0.0,0.7976,0.8333
154800,Butler Community College,El Dorado,KS,2,1,7419.0,0,0.0,0.0283,0.3191,0.4562
154855,Central Christian College of Kansas,McPherson,KS,3,2,827.0,1,0.0,0.0097,0.4346,0.4456
154907,Cloud County Community College,Concordia,KS,1,1,1111.0,0,0.0,0.0747,0.2856,0.2014
154925,Coffeyville Community College,Coffeyville,KS,2,1,984.0,0,0.0,0.0274,0.6793,0.2345
154934,Colby Community College,Colby,KS,2,1,791.0,0,0.0,0.0569,0.2888,0.313
154952,Cowley County Community College,Arkansas City,KS,2,1,2792.0,0,0.0,0.0061,0.4197,0.3698
154998,Dodge City Community College,Dodge City,KS,2,1,1042.0,0,0.0,0.0,0.312,0.1209
155007,Donnelly College,Kansas City,KS,2,2,318.0,1,0.0,0.022000000000000002,0.4346,0.2356
155025,Emporia State University,Emporia,KS,3,1,3578.0,0,0.0,0.0741,0.3693,0.5541
155052,Flint Hills Technical College,Emporia,KS,1,1,427.0,0,0.0,0.0,0.3061,0.3347
155061,Fort Hays State University,Hays,KS,3,1,11698.0,0,0.0,0.2916,0.2824,0.4027
155070,Barclay College,Haviland,KS,3,2,250.0,1,0.0,0.02,0.4661,0.5636
155089,Friends University,Wichita,KS,3,2,1164.0,0,0.0,0.0017,0.3959,0.6449
155098,Fort Scott Community College,Fort Scott,KS,1,1,1174.0,0,0.0,0.0017,0.4084,0.3487
155104,Garden City Community College,Garden City,KS,2,1,1462.0,0,0.0,0.027999999999999997,0.3333,0.3781
155140,Haskell Indian Nations University,Lawrence,KS,2,1,820.0,0,0.0,0.0,0.6571,0.0
155159,Hays Academy of Hair Design,Hays,KS,1,3,62.0,0,0.0,0.0,0.5421,0.757
155177,Hesston College,Hesston,KS,2,2,397.0,1,0.0,0.0882,0.3786,0.6966
155186,Highland Community College,Highland,KS,1,1,1867.0,0,0.0,0.0005,0.2208,0.2839
155195,Hutchinson Community College,Hutchinson,KS,2,1,3831.0,0,0.0,0.0073,0.273,0.2074
155201,Independence Community College,Independence,KS,1,1,670.0,0,0.0,0.0209,0.3863,0.1793
155210,Johnson County Community College,Overland Park,KS,2,1,11560.0,0,0.0,0.0454,0.174,0.1356
155283,Concorde Career College-Kansas City,Kansas City,MO,1,3,505.0,0,0.0,0.0,0.3994,0.4497
155292,Kansas City Kansas Community College,Kansas City,KS,1,1,4266.0,0,0.0,0.0333,0.4098,0.1956
155308,Kansas Christian College,Overland Park,KS,3,2,99.0,1,0.0,0.0909,0.3824,0.3529
155317,University of Kansas,Lawrence,KS,3,1,18845.0,0,0.0,0.0584,0.2222,0.435
155335,Newman University,Wichita,KS,3,2,1095.0,1,0.0,0.0776,0.1565,0.2317
155353,Old Town Barber College-Wichita,Wichita,KS,1,3,48.0,0,0.0,0.0,0.7867,0.7333
155399,Kansas State University,Manhattan,KS,3,1,19151.0,0,0.0,0.0522,0.2333,0.4729
155414,Kansas Wesleyan University,Salina,KS,3,2,678.0,1,0.0,0.0192,0.4551,0.7928
155423,Washburn Institute of Technology,Topeka,KS,1,1,1311.0,0,0.0,0.0,0.2767,0.2556
155450,Labette Community College,Parsons,KS,2,1,1495.0,0,0.0,0.0094,0.2764,0.1141
155487,Manhattan Area Technical College,Manhattan,KS,1,1,422.0,0,0.0,0.0024,0.2977,0.3667
155496,Manhattan Christian College,Manhattan,KS,3,2,258.0,1,0.0,0.0233,0.3539,0.763
155511,McPherson College,McPherson,KS,3,2,678.0,1,0.0,0.0221,0.3988,0.7326
155520,MidAmerica Nazarene University,Olathe,KS,3,2,1224.0,1,0.0,0.0,0.3781,0.6705
155566,Neosho County Community College,Chanute,KS,1,1,1236.0,0,0.0,0.0356,0.3043,0.2063
155593,North Central Kansas Technical College,Beloit,KS,1,1,596.0,0,0.0,0.0,0.3967,0.4578
155618,Northwest Kansas Technical College,Goodland,KS,1,1,356.0,0,0.0,0.0674,0.0816,0.2667
155627,Ottawa University-Ottawa,Ottawa,KS,3,2,643.0,1,0.0,0.0,0.4508,0.9127
155636,Ottawa University-Kansas City,Overland Park,KS,3,2,358.0,1,0.0,0.0,0.486,0.6262
155681,Pittsburg State University,Pittsburg,KS,3,1,5536.0,0,0.0,0.0327,0.3588,0.5738
155715,Pratt Community College,Pratt,KS,1,1,656.0,0,0.0,0.0351,0.2599,0.2691
155812,University of Saint Mary,Leavenworth,KS,3,2,765.0,1,0.0,0.0131,0.28800000000000003,0.5143
155830,Salina Area Technical College,Salina,KS,1,1,251.0,0,0.0,0.0,0.2443,0.2405
155858,Seward County Community College,Liberal,KS,2,1,1700.0,0,0.0,0.0241,0.1923,0.0903
155900,Southwestern College,Winfield,KS,3,2,1168.0,1,0.0,0.042,0.3782,0.45799999999999996
155937,Sterling College,Sterling,KS,3,2,624.0,0,0.0,0.0,0.4645,0.7358
155973,Tabor College,Hillsboro,KS,3,2,642.0,1,0.0,0.0374,0.4659,0.7692
156082,Washburn University,Topeka,KS,3,1,4967.0,0,0.0,0.0358,0.3397,0.4597
156107,Wichita State University-Campus of Applied Sciences and Technology,Wichita,KS,1,1,1942.0,0,0.0,0.018000000000000002,0.2592,0.2676
156125,Wichita State University,Wichita,KS,3,1,11030.0,0,0.0,0.0704,0.3451,0.5085
156134,Wichita Technical Institute,Wichita,KS,1,3,747.0,0,0.0,0.0,0.7894,0.7327
156189,Alice Lloyd College,Pippa Passes,KY,3,2,605.0,0,0.0,0.005,0.5325,0.6234
156213,Asbury University,Wilmore,KY,3,2,1498.0,0,0.0,0.0294,0.3238,0.555
156231,Ashland Community and Technical College,Ashland,KY,1,1,2228.0,0,0.0,0.0,0.5499,0.4003
156277,Barrett and Company School of Hair Design,Nicholasville,KY,1,3,64.0,0,0.0,0.0,0.8454,0.8144
156286,Bellarmine University,Louisville,KY,3,2,2569.0,1,0.0,0.0093,0.2486,0.6235
156295,Berea College,Berea,KY,3,2,1612.0,0,0.0,0.0757,0.8326,0.1814
156310,PJ's College of Cosmetology-Bowling Green,Bowling Green,KY,1,3,201.0,0,0.0,0.005,0.586,0.4968
156338,Southcentral Kentucky Community and Technical College,Bowling Green,KY,1,1,3128.0,0,0.0,0.0032,0.4634,0.3092
156356,Brescia University,Owensboro,KY,3,2,956.0,1,0.0,0.0241,0.6076,0.7051
156365,Campbellsville University,Campbellsville,KY,3,2,2224.0,1,0.0,0.0958,0.4557,0.5106
156392,Bluegrass Community and Technical College,Lexington,KY,1,1,8318.0,0,0.0,0.0048,0.4083,0.3068
156408,Centre College,Danville,KY,3,2,1422.0,1,0.0,0.0675,0.1441,0.4353
156417,Clear Creek Baptist Bible College,Pineville,KY,3,2,117.0,1,0.0,0.0171,0.6424,0.0
156426,Paul Mitchell the School-Lexington,Lexington,KY,1,3,232.0,0,0.0,0.0,0.5843,0.5512
156471,Galen College of Nursing-Louisville,Louisville,KY,2,3,1334.0,0,0.0,0.0,0.5885,0.8966
156541,University of the Cumberlands,Williamsburg,KY,3,2,1935.0,1,0.0,0.0403,0.3352,0.4131
156620,Eastern Kentucky University,Richmond,KY,3,1,13127.0,0,0.0,0.0149,0.4084,0.5513
156648,Elizabethtown Community and Technical College,Elizabethtown,KY,1,1,4541.0,0,0.0,0.0004,0.4142,0.2525
156745,Georgetown College,Georgetown,KY,3,2,986.0,1,0.0,0.0081,0.3465,0.7073
156754,PJ's College of Cosmetology-Glasgow,Glasgow,KY,1,3,40.0,0,0.0,0.0,0.8356,0.9178
156790,Hazard Community and Technical College,Hazard,KY,1,1,1861.0,0,0.0,0.0005,0.4117,0.1841
156842,Paul Mitchell the School-Louisville,Louisville,KY,1,3,184.0,0,0.0,0.0,0.5159,0.5548
156851,Henderson Community College,Henderson,KY,1,1,1117.0,0,0.0,0.0009,0.4401,0.2659
156860,Hopkinsville Community College,Hopkinsville,KY,1,1,2376.0,0,0.0,0.0013,0.5279,0.249
156921,Jefferson Community and Technical College,Louisville,KY,1,1,9284.0,0,0.0,0.0042,0.4461,0.2472
156967,Summit Salon Academy-Lexington,Lexington,KY,1,3,72.0,0,0.0,0.0,0.5,0.4234
157021,American National University-Lexington,Lexington,KY,2,3,675.0,0,0.0,0.0015,0.8679,0.8615
157030,Kentucky Mountain Bible College,Jackson,KY,2,2,81.0,1,0.0,0.0617,0.6618,0.5147
157058,Kentucky State University,Frankfort,KY,3,1,1287.0,0,0.0,0.0047,0.5757,0.6301
157076,Kentucky Wesleyan College,Owensboro,KY,3,2,686.0,1,0.0,0.0,0.47600000000000003,0.7558
157085,University of Kentucky,Lexington,KY,3,1,22244.0,0,0.0,0.0283,0.23199999999999998,0.4348
157100,Kentucky Christian University,Grayson,KY,3,2,471.0,1,0.0,0.0276,0.4473,0.6982
157216,Lindsey Wilson College,Columbia,KY,3,2,2038.0,1,0.0,0.0005,0.6083,0.7475
157270,Sullivan College of Technology and Design,Louisville,KY,2,3,354.0,0,0.0,0.0,0.569,0.665
157289,University of Louisville,Louisville,KY,3,1,15033.0,0,0.0,0.0123,0.28300000000000003,0.3981
157304,Madisonville Community College,Madisonville,KY,1,1,2129.0,0,0.0,0.0009,0.2772,0.1596
157331,Maysville Community and Technical College,Maysville,KY,1,1,2604.0,0,0.0,0.0008,0.5475,0.3537
157377,Midway University,Midway,KY,3,2,993.0,1,0.0,0.0403,0.5117,0.6748
157386,Morehead State University,Morehead,KY,3,1,6647.0,0,0.0,0.0262,0.3544,0.4718
157401,Murray State University,Murray,KY,3,1,7655.0,0,0.0,0.0418,0.3128,0.4614
157438,Gateway Community and Technical College,Florence,KY,1,1,3328.0,0,0.0,0.0003,0.3873,0.3157
157447,Northern Kentucky University,Highland Heights,KY,3,1,11033.0,0,0.0,0.0273,0.3227,0.4958
157465,Daymar College-Owensboro,Owensboro,KY,2,3,71.0,0,0.0,0.0,0.7754,0.8913
157483,West Kentucky Community and Technical College,Paducah,KY,1,1,3787.0,0,0.0,0.0013,0.402,0.2017
157535,University of Pikeville,Pikeville,KY,3,2,1150.0,1,0.0,0.0226,0.4223,0.6014
157553,Big Sandy Community and Technical College,Prestonsburg,KY,1,1,2835.0,0,0.0,0.0004,0.4419,0.2086
157599,Brown Mackie College-Louisville,Louisville,KY,2,3,405.0,0,0.0,0.0,0.8277,0.7522
157614,Empire Beauty School-Chenoweth,Louisville,KY,1,3,102.0,0,0.0,0.0,0.5901,0.6459999999999999
157650,Empire Beauty School-Elizabethtown,Elizabethtown,KY,1,3,121.0,0,0.0,0.0,0.6786,0.6518
157669,Empire Beauty School-Dixie,Louisville,KY,1,3,92.0,0,0.0,0.0,0.8113,0.7233
157678,Empire Beauty School-Florence,Florence,KY,1,3,94.0,0,0.0,0.0,0.6867,0.5663
157711,Somerset Community College,Somerset,KY,1,1,4633.0,0,0.0,0.0011,0.239,0.1137
157739,Southeast Kentucky Community and Technical College,Cumberland,KY,1,1,2130.0,0,0.0,0.0,0.5455,0.2645
157757,Spalding University,Louisville,KY,3,2,1142.0,1,0.0,0.0026,0.4339,0.6318
157766,Spencerian College-Louisville,Louisville,KY,1,3,392.0,0,0.0,0.0,0.6036,0.6679999999999999
157793,Sullivan University,Louisville,KY,2,3,2296.0,0,0.0,0.003,0.5204,0.6007
157809,Thomas More College,Crestview Hills,KY,3,2,1406.0,1,0.0,0.0064,0.2575,0.515
157818,Transylvania University,Lexington,KY,3,2,960.0,1,0.0,0.0365,0.2374,0.5736
157827,Trend Setters' Academy of Beauty Culture-Louisville,Louisville,KY,1,3,54.0,0,0.0,0.0,0.8633,0.3309
157863,Union College,Barbourville,KY,3,2,912.0,1,0.0,0.0636,0.4942,0.6993
157951,Western Kentucky University,Bowling Green,KY,3,1,14956.0,0,0.0,0.0536,0.3252,0.4529
158088,Central Louisiana Technical Community College,Alexandria,LA,1,1,1450.0,0,0.0,0.0,0.10800000000000001,0.0
158246,Ayers Career College,Shreveport,LA,1,3,191.0,0,0.0,0.0,0.6914,0.7207
158325,Baton Rouge General Medical Center-School of Nursing,Baton Rouge,LA,1,2,68.0,0,0.0,0.0,0.3542,0.6146
158343,Baton Rouge School of Computers,Baton Rouge,LA,1,3,58.0,0,0.0,0.0,0.8814,1.0
158352,Capital Area Technical College,Baton Rouge,LA,1,1,1194.0,0,0.0,0.0025,0.22899999999999998,0.0
158431,Bossier Parish Community College,Bossier City,LA,2,1,5893.0,0,0.0,0.0015,0.4564,0.4257
158440,Cameron College,New Orleans,LA,2,3,76.0,0,0.0,0.0,0.9796,0.1565
158477,Centenary College of Louisiana,Shreveport,LA,3,2,478.0,1,0.0,0.0126,0.3423,0.608
158538,Cloyd's Beauty School 1 Inc,West Monroe,LA,1,3,40.0,0,0.0,0.0,0.5909,0.0
158617,Crescent City Bartending School,New Orleans,LA,1,3,393.0,0,0.0,0.0,0.2585,0.3428
158644,D'Jay's Institute of Cosmetology and Esthiology,Baton Rouge,LA,1,3,61.0,0,0.0,0.0,0.8649,0.8468
158662,Delgado Community College,New Orleans,LA,1,1,14355.0,0,0.0,0.0101,0.6011,0.5256
158723,Delta School of Business and Technology,Lake Charles,LA,2,3,138.0,0,0.0,0.0,0.8596,0.6124
158778,Avery James School of Cosmetology,Lake Charles,LA,1,3,44.0,0,0.0,0.0,1.0,0.0
158787,Denham Springs Beauty School,Denham Springs,LA,1,3,79.0,0,0.0,0.0,0.536,0.544
158802,Dillard University,New Orleans,LA,3,2,1261.0,1,0.0,0.0182,0.7662,0.8743
158884,Nunez Community College,Chalmette,LA,1,1,1496.0,0,0.0,0.0013,0.4112,0.2716
159009,Grambling State University,Grambling,LA,3,1,3882.0,0,0.0,0.0477,0.8157,0.9292
159027,Guy's Shreveport Academy of Cosmetology Inc,Shreveport,LA,1,3,26.0,0,0.0,0.0,0.7818,0.9091
159197,ITI Technical College,Baton Rouge,LA,2,3,593.0,0,0.0,0.0,0.5603,0.7155
159319,John Jay Beauty College,New Orleans,LA,1,3,22.0,0,0.0,0.0,0.7429,0.0
159328,John Jay Beauty College,Kenner,LA,1,3,54.0,0,0.0,0.0,0.5072,0.0
159373,Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA,3,1,873.0,0,0.0,0.0011,0.2246,0.4892
159382,Louisiana State University-Alexandria,Alexandria,LA,3,1,2579.0,0,0.0,0.0353,0.3753,0.3985
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,3,1,24365.0,0,0.0,0.0187,0.2052,0.3666
159407,Louisiana State University-Eunice,Eunice,LA,2,1,2397.0,0,0.0,0.0042,0.4187,0.4585
159416,Louisiana State University-Shreveport,Shreveport,LA,3,1,2199.0,0,0.0,0.02,0.3773,0.3841
159513,Aveda Institute-Baton Rouge,Baton Rouge,LA,1,3,146.0,0,0.0,0.0,0.4545,0.6405
159522,Aveda Institute-Lafayette,Lafayette,LA,1,3,149.0,0,0.0,0.0,0.3931,0.5534
159531,Louisiana Academy of Beauty,Eunice,LA,1,3,44.0,0,0.0,0.0,0.19699999999999998,0.1364
159568,Louisiana College,Pineville,LA,3,2,868.0,1,0.0,0.0323,0.4501,0.6519
159601,Opelousas School of Cosmetology,Opelousas,LA,1,3,14.0,0,0.0,0.0,0.6842,0.3158
159647,Louisiana Tech University,Ruston,LA,3,1,8009.0,0,0.0,0.0226,0.2086,0.2932
159656,Loyola University New Orleans,New Orleans,LA,3,2,2391.0,1,0.0,0.0222,0.3103,0.5819
159717,McNeese State University,Lake Charles,LA,3,1,6083.0,0,0.0,0.0686,0.335,0.3803
159939,University of New Orleans,New Orleans,LA,3,1,5987.0,0,0.0,0.0426,0.3293,0.3301
159966,Nicholls State University,Thibodaux,LA,3,1,5278.0,0,0.0,0.0127,0.3642,0.5077
159993,University of Louisiana at Monroe,Monroe,LA,3,1,6150.0,0,0.0,0.0372,0.324,0.4034
160010,Northwest Louisiana Technical College,Minden,LA,1,1,1311.0,0,0.0,0.0008,0.3086,0.0
160029,Notre Dame Seminary Graduate School of Theology,New Orleans,LA,3,2,17.0,1,0.0,0.0588,0.0,0.0
160038,Northwestern State University of Louisiana,Natchitoches,LA,3,1,7498.0,0,0.0,0.0153,0.3898,0.4797
160065,University of Holy Cross,New Orleans,LA,3,2,762.0,1,0.0,0.0,0.4164,0.6109
160074,Franciscan Missionaries of Our Lady University,Baton Rouge,LA,3,2,1215.0,1,0.0,0.0,0.4133,0.8334
160117,Pat Goins Benton Road Beauty School,Bossier City,LA,1,3,67.0,0,0.0,0.0,0.6777,0.562
160126,Celebrity Stylist Beauty School,Monroe,LA,1,3,30.0,0,0.0,0.0,0.7143,0.4286
160135,Pat Goins Ruston Beauty School,Ruston,LA,1,3,52.0,0,0.0,0.0,0.9804,0.9804
160199,Pineville Beauty School,Pineville,LA,1,3,62.0,0,0.0,0.0,0.537,0.0
160320,Aveda Institute-Covington,Covington,LA,1,3,2415.0,0,0.0,0.0008,0.4145,0.5307
160409,Saint Joseph Seminary College,St. Benedict,LA,3,2,153.0,1,0.0,0.0327,0.1714,0.0857
160445,Vanguard College of Cosmetology-Slidell,Slidell,LA,1,3,132.0,0,0.0,0.0,0.6526,0.6211
160472,South Louisiana Beauty College,Houma,LA,1,3,30.0,0,0.0,0.0,0.7551,0.6735
160481,Fletcher Technical Community College,Schriever,LA,1,1,1698.0,0,0.0,0.0,0.3608,0.0823
160524,Remington College-Lafayette Campus,Lafayette,LA,1,2,323.0,0,0.0,0.0,0.7756,0.6307
160579,SOWELA Technical Community College,Lake Charles,LA,1,1,2657.0,0,0.0,0.0041,0.3224,0.0
160597,Stevensons Academy of Hair Design,New Orleans,LA,1,3,119.0,0,0.0,0.0,1.0,0.0
160612,Southeastern Louisiana University,Hammond,LA,3,1,10839.0,0,0.0,0.0151,0.326,0.3891
160621,Southern University and A & M College,Baton Rouge,LA,3,1,4858.0,0,0.0,0.0056,0.6915,0.8059
