UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,UGDS,RELAFFIL,DISTANCEONLY,UGDS_NRA,PCTPELL,PCTFLOAN,MD_EARN_WNE_P10,GRAD_DEBT_MDN_SUPP,RPY_3YR_RT_SUPP,GT_25K_P6,NPT4
130253,Sacred Heart University,Fairfield,CT,3,2,5325.0,1,0.0,0.013000000000000001,0.1668,0.6106,54300,25000,0.7635440181,0.795,38951.0
130314,University of Saint Joseph,West Hartford,CT,3,2,843.0,1,0.0,0.0107,0.2729,0.6167,48800,27000,0.6045296167,0.737,29655.0
130396,Gateway Community College,New Haven,CT,2,1,6494.0,0,0.0,0.0112,0.4327,0.0505,31400,5250,0.5335892514,0.497,5666.0
130448,St Vincent's College,Bridgeport,CT,2,2,745.0,1,0.0,0.0,0.3022,0.5467,59000,23000,0.6233766234,0.838,16798.0
130493,Southern Connecticut State University,New Haven,CT,3,1,7963.0,0,0.0,0.006,0.3706,0.61,42700,23250,0.6231745272,0.696,16931.0
130509,Stone Academy-West Haven,West Haven,CT,1,3,521.0,0,0.0,0.0,0.6618,0.6397,19500,12903,0.2528735632,0.447,16736.0
130590,Trinity College,Hartford,CT,3,2,2225.0,0,0.0,0.0966,0.1035,0.1075,58800,21000,0.807424594,0.798,30530.0
130606,Tunxis Community College,Farmington,CT,2,1,3304.0,0,0.0,0.0024,0.3746,0.0498,32800,5500,0.5801749271,0.546,6923.0
130697,Wesleyan University,Middletown,CT,3,2,2913.0,0,0.0,0.1006,0.1833,0.3013,49200,17500,0.8879736409,0.68,24626.0
130776,Western Connecticut State University,Danbury,CT,3,1,5001.0,0,0.0,0.0022,0.3403,0.5534,43300,25000,0.6483050847,0.674,18237.0
130794,Yale University,New Haven,CT,3,2,5471.0,0,0.0,0.1073,0.1368,0.1057,83200,13500,0.8426724138,0.828,19507.0
130873,Dawn Career Institute LLC,Wilmington,DE,1,3,111.0,0,0.0,0.0,0.7318,0.7741,23000,9500,0.1921898928,0.373,18729.0
130907,Delaware Technical Community College-Terry,Dover,DE,2,1,12825.0,0,0.0,0.0145,0.3976,0.1525,32700,5000,0.4618369987,0.51,7381.0
130934,Delaware State University,Dover,DE,3,1,3692.0,0,0.0,0.0198,0.5098,0.6964,34300,28500,0.3162393162,0.563,17956.0
130943,University of Delaware,Newark,DE,3,1,18510.0,0,0.0,0.0405,0.1387,0.5118,55100,24203,0.7957353527,0.814,16736.0
130989,Goldey-Beacom College,Wilmington,DE,3,2,687.0,0,0.0,0.1033,0.3917,0.4857,39700,23675,0.4971428571,0.658,15021.0
131061,Schilling-Douglas School of Hair Design LLC,Newark,DE,1,3,136.0,0,0.0,0.0,0.4213,0.4944,20000,9831,0.298245614,0.314,12183.0
131098,Wesley College,Dover,DE,3,2,1345.0,1,0.0,0.003,0.5572,0.8756,44000,29000,0.4512291832,0.636,23160.0
131113,Wilmington University,New Castle,DE,3,2,8377.0,0,0.0,0.019,0.3158,0.4439,40600,18750,0.4207500684,0.718,15174.0
131159,American University,Washington,DC,3,2,7276.0,1,0.0,0.0713,0.1658,0.4557,59200,24250,0.8020428016,0.786,35325.0
131283,Catholic University of America,Washington,DC,3,2,3220.0,1,0.0,0.0484,0.1293,0.5368,55800,26106.5,0.7709219858,0.807,34542.0
131399,University of the District of Columbia,Washington,DC,3,1,3695.0,0,0.0,0.1378,0.4693,0.3911,33100,22000,0.2815198618,0.53,15532.0
131450,Gallaudet University,Washington,DC,3,2,1112.0,0,0.0,0.071,0.5717,0.4362,29200,16541,0.549132948,0.478,19384.0
131469,George Washington University,Washington,DC,3,2,11244.0,0,0.0,0.1081,0.1419,0.3909,67100,24962,0.8193814433,0.82,35282.0
131496,Georgetown University,Washington,DC,3,2,7112.0,1,0.0,0.1167,0.1198,0.2688,90100,15500,0.8713667285,0.867,29283.0
131520,Howard University,Washington,DC,3,2,5830.0,0,0.0,0.066,0.4565,0.5785,46800,27000,0.3337292162,0.686,24156.0
131803,Strayer University-District of Columbia,Washington,DC,3,3,798.0,0,0.0,0.0201,0.5493,0.6991,47300,34891,0.2339988027,0.667,25169.0
131830,National Conservatory of Dramatic Arts,Washington,DC,1,2,34.0,0,0.0,0.0294,0.3846,0.6409999999999999,-1,-1,-1,-1,18115.0
131876,Trinity Washington University,Washington,DC,3,2,1536.0,1,0.0,0.0026,0.6947,0.7676,36600,31649,0.3348498635,0.583,16113.0
132268,Wyotech-Daytona,Ormond Beach,FL,1,2,176.0,0,0.0,0.0,0.5237,0.4447,34100,11600,0.3144208038,0.513,25397.0
132338,The Art Institute of Fort Lauderdale,Fort Lauderdale,FL,2,3,956.0,0,0.0,0.1287,0.5793,0.7088,30000,28085,0.3388106416,0.503,20698.0
132374,Atlantic Technical College,Coconut Creek,FL,1,1,2521.0,0,0.0,0.0,0.0793,0.0,31300,-1,-1,0.542,16144.0
132408,The Baptist College of Florida,Graceville,FL,3,2,430.0,1,0.0,0.0,0.6304,0.5870000000000001,32100,20104,0.5454545455,0.47,11059.0
132471,Barry University,Miami,FL,3,2,3461.0,1,0.0,0.0786,0.4967,0.6205,44300,28385.5,0.3985180412,0.741,20198.0
132602,Bethune-Cookman University,Daytona Beach,FL,3,2,3741.0,1,0.0,0.0211,0.7673,0.8211,28400,35985,0.1973419251,0.422,16960.0
132657,Lynn University,Boca Raton,FL,3,2,2053.0,0,0.0,0.2143,0.2077,0.2941,38400,17750,0.5801104972,0.638,34863.0
132675,Bradford-Union Technical Center,Starke,FL,1,1,163.0,0,0.0,0.0,0.3036,0.0,15100,-1,-1,0.311,-1.0
132693,Eastern Florida State College,Cocoa,FL,2,1,12321.0,0,0.0,0.0117,0.4059,0.235,28100,9000,0.3539325843,0.466,6107.0
132709,Broward College,Fort Lauderdale,FL,1,1,38674.0,0,0.0,0.0412,0.6842,0.1777,33300,6000,0.3674526373,0.513,9118.0
132842,Carlos Albizu University-Miami,Miami,FL,3,2,210.0,0,0.0,0.1571,0.3764,0.4298,30700,18550,0.4631828979,0.552,20464.0
132851,College of Central Florida,Ocala,FL,2,1,6154.0,0,0.0,0.0174,0.4836,0.3066,30600,10187.5,0.2994669175,0.46,9668.0
132879,Johnson University Florida,Kissimmee,FL,3,2,181.0,1,0.0,0.011000000000000001,0.6485,0.7277,29400,21380,0.6375661376,0.467,15701.0
132903,University of Central Florida,Orlando,FL,3,1,55113.0,0,0.0,0.0133,0.3833,0.4297,43300,18270.5,0.5906286996,0.707,15409.0
132976,Charlotte Technical College,Port Charlotte,FL,1,1,194.0,0,0.0,0.0,0.3926,0.0,25200,-1,-1,0.464,9491.0
133021,Chipola College,Marianna,FL,2,1,1620.0,0,0.0,0.0068,0.3502,0.0,30100,-1,0.472826087,0.463,3662.0
133155,Lorenzo Walker Technical College,Naples,FL,1,1,619.0,0,0.0,0.0,0.2191,0.0,27600,-1,-1,0.56,10504.0
133386,Daytona State College,Daytona Beach,FL,2,1,8758.0,0,0.0,0.0086,0.4556,0.2243,27700,8010,0.3359055833,0.46,4781.0
133465,South University-West Palm Beach,Royal Palm Beach,FL,3,3,797.0,0,0.0,0.0025,0.6532,0.7667,30300,25000,0.226137931,0.58,23080.0
133492,Eckerd College,Saint Petersburg,FL,3,2,2028.0,1,0.0,0.0375,0.2389,0.5543,41200,27000,0.6492985972,0.609,31151.0
133508,Florida SouthWestern State College,Fort Myers,FL,2,1,11035.0,0,0.0,0.0246,0.4058,0.2141,33000,9000,0.4278486582,0.555,9966.0
133526,Edward Waters College,Jacksonville,FL,3,2,945.0,1,0.0,0.0,0.2986,0.3052,23300,-1,0.1396332863,0.368,14201.0
133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,3,2,5407.0,0,0.0,0.1315,0.2872,0.4962,62400,25000,0.663373494,0.787,30939.0
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,3,1,7365.0,0,0.0,0.0088,0.6266,0.6745,35800,28500,0.3176106356,0.528,13212.0
133669,Florida Atlantic University,Boca Raton,FL,3,1,24221.0,0,0.0,0.027000000000000003,0.3895,0.3789,41500,16861,0.5424678467,0.686,12605.0
133702,Florida State College at Jacksonville,Jacksonville,FL,2,1,20507.0,0,0.0,0.0113,0.3531,0.4961,31200,10500,0.3400964243,0.539,7372.0
133711,Flagler College-St Augustine,Saint Augustine,FL,3,2,2611.0,0,0.0,0.0326,0.2925,0.5802,36700,23750,0.5746316464,0.677,21862.0
133809,Florida College,Temple Terrace,FL,2,2,537.0,0,0.0,0.0354,0.3364,0.6327,35700,13449,0.7421383648,0.573,21915.0
133845,Concorde Career Institute-Jacksonville,Jacksonville,FL,1,3,445.0,0,0.0,0.0,0.3975,0.4502,19800,9500,0.2634069401,0.292,24743.0
133854,Concorde Career Institute-Miramar,Miramar,FL,1,3,551.0,0,0.0,0.0,0.4643,0.5392,22500,9500,0.2567094516,0.369,22836.0
133863,Concorde Career Institute-Tampa,Tampa,FL,1,3,404.0,0,0.0,0.0,0.3774,0.4467,23200,9500,0.3195121951,0.306,22296.0
133872,Adventist University of Health Sciences,Orlando,FL,3,2,1529.0,1,0.0,0.0065,0.3682,0.5581,51400,23500,0.5724090597,0.804,18345.0
133881,Florida Institute of Technology,Melbourne,FL,3,2,3419.0,0,0.0,0.32899999999999996,0.2066,0.3656,61200,27180,0.3588428396,0.731,29128.0
133942,Florida Institute of Ultrasound Inc,Pensacola,FL,1,3,79.0,0,0.0,0.0,0.4051,0.7468,48000,-1,0.7037037037,0.829,-1.0
133951,Florida International University,Miami,FL,3,1,41112.0,0,0.0,0.059000000000000004,0.55,0.4512,44200,17228,0.5307097559,0.704,13398.0
133960,Florida Keys Community College,Key West,FL,2,1,798.0,0,0.0,0.0063,0.2738,0.1647,32200,8980,0.3916083916,0.474,9871.0
133979,Florida Memorial University,Miami Gardens,FL,3,2,1280.0,1,0.0,0.1172,0.7498,0.747,25900,42875,0.1844077961,0.383,17513.0
133997,Florida Career College-Miami,Miami,FL,1,3,340.0,0,0.0,0.0,0.7019,0.5569,26300,9500,0.1894282871,0.361,31969.0
134024,Florida School of Massage,Gainesville,FL,1,3,94.0,0,0.0,0.0,0.5622,0.6627,-1,7073,0.4366197183,-1,16016.0
134079,Florida Southern College,Lakeland,FL,3,2,2567.0,1,0.0,0.039,0.2713,0.6526,39300,24000,0.6537610619,0.711,24442.0
134097,Florida State University,Tallahassee,FL,3,1,32417.0,0,0.0,0.0142,0.314,0.4234,44900,20750,0.6311534132,0.704,14985.0
134112,Florida Technical College,Orlando,FL,1,3,4753.0,0,0.0,0.0,0.7699,0.7399,24200,12270,0.1724422442,0.338,19484.0
134130,University of Florida,Gainesville,FL,3,1,33309.0,0,0.0,0.0176,0.2817,0.2875,53100,15815,0.6806443024,0.752,12159.0
134149,Everest University-Pompano Beach,Pompano Beach,FL,1,2,162.0,0,0.0,0.0,0.7698,0.6257,28000,14084,0.1214559795,0.322,19546.0
134228,Fort Pierce Beauty Academy,Fort Pierce,FL,1,3,35.0,0,0.0,0.0,1.0,0.0,16100,-1,-1,0.169,8830.0
134237,Full Sail University,Winter Park,FL,3,3,17504.0,0,0.0,0.0092,0.5281,0.5878,37500,31666,0.2392724406,0.547,29398.0
134291,George Stone Technical Center,Pensacola,FL,1,1,539.0,0,0.0,0.0,0.2841,0.0,21400,-1,-1,0.402,5981.0
134307,George T Baker Aviation Technical College,Miami,FL,1,1,712.0,0,0.0,0.0,0.2749,0.0,40000,-1,-1,0.678,2652.0
134343,Gulf Coast State College,Panama City,FL,2,1,4017.0,0,0.0,0.004,0.3714,0.1293,29100,9000,0.3902439024,0.507,3106.0
134422,Key College,Fort Lauderdale,FL,2,3,46.0,0,0.0,0.1739,0.5714,0.6735,26000,-1,0.3292682927,0.534,24451.0
134495,Hillsborough Community College,Tampa,FL,2,1,23216.0,0,0.0,0.032,0.4066,0.4898,32200,9500,0.3354107649,0.534,5194.0
134510,Hobe Sound Bible College,Hobe Sound,FL,3,2,203.0,1,0.0,0.0542,0.5132,0.2105,-1,-1,0.6585365854,-1,8772.0
134529,Hollywood Institute of Beauty Careers,Hollywood,FL,1,3,95.0,0,0.0,0.0,0.7187,0.633,-1,7666,0.265503876,-1,22466.0
134574,Cortiva Institute-Florida,St. Petersburg,FL,1,3,148.0,0,0.0,0.0,0.7133,0.85,28400,7917,0.4409937888,0.488,22322.0
134608,Indian River State College,Fort Pierce,FL,2,1,14095.0,0,0.0,0.0133,0.3776,0.0992,28100,6709,0.3762135922,0.474,2198.0
134680,Sanford-Brown College-Tampa,Tampa,FL,2,3,57.0,0,0.0,0.0,0.7143,0.6667,28400,25833,0.2439675303,0.456,-1.0
134714,International Academy,South Daytona,FL,1,3,178.0,0,0.0,0.0,0.6209,0.6429,18300,9500,0.1695331695,0.22,15644.0
134811,AI Miami International University of Art and Design,Miami,FL,3,3,1863.0,0,0.0,0.2265,0.5189,0.6241,30400,30844,0.3127910162,0.482,20993.0
134945,Jacksonville University,Jacksonville,FL,3,2,2841.0,0,0.0,0.0598,0.2766,0.4774,45600,22621,0.5372104485,0.727,30113.0
135063,Jones College-Jacksonville,Jacksonville,FL,2,2,182.0,0,0.0,0.0,0.8498,0.8709,29800,35001,0.1749622926,0.457,11014.0
135081,Keiser University-Ft Lauderdale,Fort Lauderdale,FL,2,2,17789.0,0,0.0,0.0094,0.7088,0.7361,30200,25750,0.2679016189,0.551,27988.0
135142,La Belle Beauty School,Hialeah,FL,1,3,218.0,0,0.0,0.0,0.6743,0.6743,14100,7537,0.6630727763,0.127,10285.0
135160,Florida Gateway College,Lake City,FL,2,1,2156.0,0,0.0,0.0009,0.3042,0.064,27700,4500,0.4145658263,0.514,4378.0
135179,Lake Technical College,Eustis,FL,1,1,643.0,0,0.0,0.0,0.2656,0.0,24900,-1,-1,0.446,10118.0
135188,Lake-Sumter State College,Leesburg,FL,2,1,3639.0,0,0.0,0.0085,0.2963,0.0457,28900,7847,0.4591194969,0.464,4089.0
135267,Fort Myers Technical College,Fort Myers,FL,1,1,736.0,0,0.0,0.0,0.2151,0.0,29300,-1,-1,0.513,5475.0
135276,Lively Technical Center,Tallahassee,FL,1,1,696.0,0,0.0,0.0,0.5861,0.0,22700,-1,-1,0.461,8079.0
135294,Lindsey Hopkins Technical College,Miami,FL,1,1,581.0,0,0.0,0.0,0.3387,0.0,31600,-1,-1,0.455,7448.0
135337,Loraines Academy & Spa,Saint Petersburg,FL,1,3,98.0,0,0.0,0.0,0.4302,0.4574,18000,6333,0.2671480144,0.256,16977.0
135364,Luther Rice College & Seminary,Lithonia,GA,3,2,347.0,1,0.0,0.0,0.5951,0.5683,42500,25000,0.3333333333,0.687,6988.0
135391,State College of Florida-Manatee-Sarasota,Bradenton,FL,2,1,8739.0,0,0.0,0.0209,0.3937,0.2051,29300,8610.5,0.3515166341,0.49,10577.0
135407,Manatee Technical College,Bradenton,FL,1,1,795.0,0,0.0,0.0,0.3966,0.0,26000,-1,-1,0.447,5303.0
135522,Traviss Technical College,Lakeland,FL,1,1,407.0,0,0.0,0.0074,0.3964,0.0,29600,-1,-1,0.519,5184.0
135559,Merryfield School of Pet Grooming,Oakland Park,FL,1,3,95.0,0,0.0,0.0,0.4444,0.4048,-1,6333,-1,-1,25559.0
135610,Trinity International University-Florida,Miramar,FL,3,2,179.0,1,0.0,0.0056,0.6477,0.8409,41000,25000,0.5777511962,0.64,-1.0
135647,Miami Lakes Educational Center and Technical College,Miami Lakes,FL,1,1,971.0,0,0.0,0.001,0.2211,0.0,30800,-1,-1,0.513,6184.0
135717,Miami Dade College,Miami,FL,2,1,50604.0,0,0.0,0.0641,0.5068,0.0765,30000,8703,0.4053023739,0.493,7643.0
135726,University of Miami,Coral Gables,FL,3,2,10577.0,0,0.0,0.1397,0.1337,0.2586,57800,19846,0.7484232656,0.783,30136.0
135735,Orange Technical College-Mid Florida Campus,Orlando,FL,1,1,1482.0,0,0.0,0.0007,0.0767,0.0,25400,-1,-1,0.368,-1.0
135771,Beauty Schools of America-Miami,Miami,FL,1,3,290.0,0,0.0,0.0,0.6138,0.4705,15000,9500,0.236691023,0.213,22815.0
136066,Lincoln College of Technology-West Palm Beach,West Palm Beach,FL,2,3,345.0,0,0.0,0.0,0.6984,0.6984,27700,10075,0.2550959233,0.415,24665.0
136109,Paul Mitchell the School-Jacksonville,Jacksonville,FL,1,3,151.0,0,0.0,0.0066,0.6143,0.6619,16000,12932,0.4095427435,0.35,17256.0
136145,North Florida Community College,Madison,FL,2,1,909.0,0,0.0,0.0044,0.4457,0.0,26600,-1,-1,0.509,4418.0
136172,University of North Florida,Jacksonville,FL,3,1,13585.0,0,0.0,0.0144,0.3064,0.384,42100,16000,0.5955239064,0.709,13100.0
136215,Nova Southeastern University,Fort Lauderdale,FL,3,2,4230.0,0,0.0,0.0572,0.418,0.5458,44200,25100,0.4438915153,0.717,24663.0
136233,Northwest Florida State College,Niceville,FL,2,1,4185.0,0,0.0,0.006,0.2027,0.0523,27900,4370,0.4612634088,0.479,8277.0
136288,Everest University-North Orlando,Orlando,FL,1,2,7.0,0,0.0,0.0,0.7059,0.4853,24400,14084,0.1214559795,0.323,19146.0
136303,Orange Technical College-Orlando Campus,Orlando,FL,1,1,315.0,0,0.0,0.0,0.1222,0.0,29500,-1,-1,0.43,12609.0
136330,Palm Beach Atlantic University,West Palm Beach,FL,3,2,2474.0,1,0.0,0.0392,0.2994,0.486,39400,22704,0.5624142661,0.639,22823.0
136358,Palm Beach State College,Lake Worth,FL,2,1,26916.0,0,0.0,0.0192,0.3717,0.0882,31900,5750,0.3835650447,0.542,4156.0
136400,Pasco-Hernando State College,New Port Richey,FL,2,1,9488.0,0,0.0,0.0,0.4081,0.1561,28600,7896,0.3223361569,0.489,5895.0
136473,Pensacola State College,Pensacola,FL,2,1,7723.0,0,0.0,0.0038,0.3142,0.057,26500,3500,0.4571428571,0.445,4792.0
136491,Pinellas Technical College-Clearwater,Clearwater,FL,1,1,766.0,0,0.0,0.0078,0.265,0.0,28200,-1,-1,0.353,11686.0
136516,Polk State College,Winter Haven,FL,2,1,8583.0,0,0.0,0.0127,0.3869,0.1349,30500,9500,0.4049707602,0.507,8769.0
136659,Radford M Locklin Technical Center,Milton,FL,1,1,343.0,0,0.0,0.0,0.1907,0.0,22100,-1,-1,-1,2326.0
136765,Ridge Technical College,Winter Haven,FL,1,1,642.0,0,0.0,0.0109,0.3681,0.0,18600,-1,-1,0.36,22359.0
136774,Ringling College of Art and Design,Sarasota,FL,3,2,1331.0,0,0.0,0.1608,0.2895,0.5421,33500,27000,0.6678141136,0.557,43016.0
136783,Toni & Guy Hairdressing Academy-Jacksonville,Jacksonville,FL,1,3,56.0,0,0.0,0.0,0.6118,0.7765,20200,12784.5,0.2727272727,0.35,14926.0
136826,Robert Morgan Educational Center and Technical College,Miami,FL,1,1,578.0,0,0.0,0.0,0.4052,0.0,26000,-1,-1,0.406,10950.0
136950,Rollins College,Winter Park,FL,3,2,2642.0,0,0.0,0.0871,0.2758,0.4596,43700,26000,0.566893424,0.682,31866.0
137023,First Coast Technical College,Saint Augustine,FL,1,1,418.0,0,0.0,0.0,0.4446,0.0,21800,-1,-1,0.372,3510.0
137032,Saint Leo University,Saint Leo,FL,3,2,10618.0,1,0.0,0.027000000000000003,0.4937,0.59,42800,24750,0.3490617351,0.702,20389.0
137078,St Petersburg College,Clearwater,FL,2,1,25611.0,0,0.0,0.0075,0.4065,0.3221,31800,16249,0.3044361666,0.555,7166.0
137087,Pinellas Technical College-St. Petersburg,Saint Petersburg,FL,1,1,709.0,0,0.0,0.0056,0.3256,0.0,26500,-1,-1,0.436,13798.0
137096,Santa Fe College,Gainesville,FL,2,1,13799.0,0,0.0,0.023,0.3081,0.1971,33300,11025,0.3423577793,0.524,9979.0
137120,Suncoast Technical College,Sarasota,FL,1,1,468.0,0,0.0,0.0043,0.1003,0.0,24000,-1,-1,0.681,12699.0
137148,Argosy University-Sarasota,Sarasota,FL,3,3,115.0,0,0.0,0.0,0.6547,0.705,37800,28188,0.2270117603,0.632,18275.0
137209,Seminole State College of Florida,Sanford,FL,1,1,15602.0,0,0.0,0.0219,0.3994,0.2502,31400,10027,0.3069938385,0.534,8928.0
137245,Sheridan Technical College,Hollywood,FL,1,1,1391.0,0,0.0,0.0,0.237,0.0,28400,-1,-1,0.462,10448.0
137272,Saint John Vianney College Seminary,Miami,FL,3,2,61.0,1,0.0,0.2131,0.2424,0.0,-1,-1,-1,-1,30690.0
137281,Saint Johns River State College,Palatka,FL,2,1,4807.0,0,0.0,0.0025,0.3173,0.1469,29700,11651,0.3219293326,0.503,5961.0
137315,South Florida State College,Avon Park,FL,2,1,2063.0,0,0.0,0.0179,0.4366,0.0643,24800,5000,0.460251046,0.46,5567.0
137351,University of South Florida-Main Campus,Tampa,FL,3,1,30553.0,0,0.0,0.0604,0.3941,0.4495,41800,19147.5,0.5702212991,0.685,11249.0
137476,St Thomas University,Miami Gardens,FL,3,2,839.0,1,0.0,0.174,0.0946,0.1235,45600,22753.5,0.4826732673,0.672,17019.0
137546,Stetson University,DeLand,FL,3,2,3052.0,0,0.0,0.0544,0.3375,0.573,40500,27000,0.64499484,0.617,24961.0
137564,Southeastern University,Lakeland,FL,3,2,4171.0,1,0.0,0.0187,0.3934,0.5868,33200,21500,0.5784658691,0.596,22355.0
137591,Bene's Career Academy,New Port Richey,FL,1,3,338.0,0,0.0,0.0,0.6519,0.6437,17500,9000,0.2163461538,0.258,19831.0
137713,RIVEROAK Technical College,Live Oak,FL,1,1,164.0,0,0.0,0.0,0.6524,0.0,24700,-1,-1,0.403,15211.0
137759,Tallahassee Community College,Tallahassee,FL,2,1,11030.0,0,0.0,0.0155,0.4168,0.3518,29900,8614,0.2759914255,0.466,4773.0
137777,Talmudic College of Florida,Miami Beach,FL,3,2,39.0,1,0.0,0.1026,0.3261,0.0,33900,-1,-1,-1,9790.0
137801,Altierus Career College-Tampa,Tampa,FL,1,2,1329.0,0,0.0,0.0,0.6713,0.4763,26700,14084,0.1214559795,0.345,18918.0
137847,The University of Tampa,Tampa,FL,3,2,7363.0,0,0.0,0.10800000000000001,0.2246,0.5268,45800,25557.5,0.6612349914,0.721,28888.0
137856,Big Bend Technical College,Perry,FL,1,1,137.0,0,0.0,0.0,0.308,0.0,16500,-1,-1,0.277,8601.0
137865,Tom P Haney Technical Center,Panama City,FL,1,1,413.0,0,0.0,0.0,0.6133,0.0,23300,-1,0.3695652174,0.381,8802.0
137953,Trinity Baptist College,Jacksonville,FL,3,2,314.0,1,0.0,0.0127,0.5452,0.619,28200,19623,0.5035971223,0.361,15744.0
137962,Trinity College of Florida,Trinity,FL,3,2,199.0,1,0.0,0.0101,0.5784,0.7157,28100,24500,0.3816793893,0.444,22173.0
138132,Fashion Focus Hair Academy,Sarasota,FL,1,3,78.0,0,0.0,0.0,0.5,0.5234,-1,10275,0.2894736842,-1,19217.0
138187,Valencia College,Orlando,FL,2,1,38044.0,0,0.0,0.0356,0.4086,0.1849,31000,8250,0.3097132666,0.501,6506.0
138275,Warner University,Lake Wales,FL,3,2,930.0,1,0.0,0.0301,0.619,0.8436,39200,23375,0.3888024883,0.627,17107.0
138284,Florida Panhandle Technical College,Chipley,FL,1,1,241.0,0,0.0,0.0,0.5192,0.0,24100,-1,-1,0.399,14792.0
138293,Webber International University,Babson Park,FL,3,2,661.0,0,0.0,0.2179,0.4714,0.5888,33000,22500,0.4081632653,0.584,24680.0
138309,Rasmussen College-Florida,Ocala,FL,2,3,7897.0,0,0.0,0.0,0.583,0.8056,31000,19596.5,0.3194797716,0.553,17735.0
138354,The University of West Florida,Pensacola,FL,3,1,9657.0,0,0.0,0.0187,0.3826,0.6768,36600,18750,0.5460488914,0.608,11040.0
138372,Orange Technical College-Westside Campus,Winter Garden,FL,1,1,412.0,0,0.0,0.0,0.1362,0.0,21600,-1,-1,0.261,20356.0
138479,William T McFatter Technical College,Davie,FL,1,1,722.0,0,0.0,0.0,0.172,0.0,29500,-1,-1,0.559,9732.0
138488,Orange Technical College-Winter Park Campus,Winter Park,FL,1,1,236.0,0,0.0,0.0,0.11900000000000001,0.0,22300,-1,-1,0.352,26667.0
138497,Withlacoochee Technical College,Inverness,FL,1,1,288.0,0,0.0,0.0,0.4553,0.0,24800,-1,-1,0.414,6127.0
138558,Abraham Baldwin Agricultural College,Tifton,GA,2,1,3233.0,0,0.0,0.0158,0.4324,0.4315,31500,16500,0.4053581829,0.511,8334.0
138600,Agnes Scott College,Decatur,GA,3,2,886.0,1,0.0,0.0937,0.3947,0.612,36500,27000,0.5826086957,0.484,20605.0
138655,Interactive College of Technology-Chamblee,Chamblee,GA,1,3,492.0,0,0.0,0.002,0.6119,0.3881,20600,7875,0.4084507042,0.359,12776.0
138664,Interactive College of Technology-Morrow,Morrow,GA,2,3,53.0,0,0.0,0.0,0.6970000000000001,0.4545,20600,7875,0.4084507042,0.359,12716.0
138682,Albany Technical College,Albany,GA,1,1,2849.0,0,0.0,0.0004,0.7712,0.6908,21000,9500,0.1350051529,0.344,702.0
138691,Darton State College,Albany,GA,2,1,3791.0,0,0.0,0.0116,0.5621,0.5727,29400,15600,0.280839895,0.501,8994.0
138716,Albany State University,Albany,GA,3,1,2576.0,0,0.0,0.0043,0.6359,0.7509,31500,33250,0.1922807018,0.49,12559.0
138761,Andrew College,Cuthbert,GA,2,2,267.0,1,0.0,0.0487,0.5852,0.8103,28300,15125,0.4032258065,0.393,18441.0
138789,Armstrong State University,Savannah,GA,3,1,6180.0,0,0.0,0.0146,0.4472,0.5598,38200,21250,0.4782227419,0.633,19563.0
138813,The Art Institute of Atlanta,Atlanta,GA,3,3,1955.0,0,0.0,0.0123,0.6923,0.8004,30400,29734,0.272884097,0.467,22165.0
138822,Georgia Career Institute,Conyers,GA,1,3,506.0,0,0.0,0.0,0.635,0.6545,16000,7917,0.2595628415,0.271,11588.0
138840,Atlanta Technical College,Atlanta,GA,1,1,3469.0,0,0.0,0.0092,0.7572,0.6258,21000,12500,0.1509635974,0.314,2837.0
138868,Point University,West Point,GA,3,2,1358.0,1,0.0,0.0221,0.6044,0.7891,32800,27687,0.3397341211,0.483,15272.0
138901,Atlanta Metropolitan State College,Atlanta,GA,2,1,2486.0,0,0.0,0.0088,0.6775,0.3631,26600,8494,0.1795817958,0.365,5346.0
138938,Atlanta School of Massage,Atlanta,GA,1,3,313.0,0,0.0,0.0,0.6546,0.8101,26200,7917,0.4420062696,0.459,19395.0
138947,Clark Atlanta University,Atlanta,GA,3,2,3093.0,1,0.0,0.0424,0.7041,0.8439,34800,31000,0.3020304569,0.492,32845.0
138956,Augusta Technical College,Augusta,GA,1,1,4022.0,0,0.0,0.002,0.6323,0.0,24100,5500,0.2455172414,0.407,9319.0
139010,Bainbridge State College,Bainbridge,GA,1,1,1878.0,0,0.0,0.0027,0.6056,0.3815,24800,14073,0.1677828692,0.328,3404.0
139144,Berry College,Mount Berry,GA,3,2,2055.0,0,0.0,0.0044,0.2336,0.5403,38600,23000,0.718901454,0.591,23058.0
139153,Beulah Heights University,Atlanta,GA,3,2,351.0,1,0.0,0.0028,0.6071,0.6505,27700,46673,0.1607843137,0.402,16165.0
139199,Brenau University,Gainesville,GA,3,2,1638.0,0,0.0,0.0299,0.486,0.7074,40700,27000,0.4838455477,0.66,18014.0
139205,Brewton-Parker College,Mount Vernon,GA,3,2,462.0,1,0.0,0.0368,0.3782,0.4935,29500,24930,0.4027237354,0.464,18578.0
139214,Brown College of Court Reporting,Atlanta,GA,1,3,233.0,0,0.0,0.0,0.9292,0.9779,31000,-1,0.2775919732,0.604,31081.0
139250,College of Coastal Georgia,Brunswick,GA,2,1,3174.0,0,0.0,0.0101,0.4855,0.4337,28400,16800,0.3320730939,0.462,11066.0
